Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Location,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
210470184,2021-02-16,2021-02-15,20:45,2021-02-16,2:00,601,"816 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.776807,-84.352695
210470338,2021-02-16,2021-02-15,20:00,2021-02-16,6:00,103,"1040 HUFF RD NW
ATLANTA, GA 30318
UNITED STATES",BURGLARY,220,Blandtown,D,33.788692,-84.421822
210470389,2021-02-16,2021-02-15,11:00,2021-02-16,10:00,309,"2690 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",LARCENY-FROM VEHICLE,23G,Perkerson,X,33.681737,-84.407168
210470620,2021-09-21,2021-02-15,6:00,2021-02-15,7:00,204,"1750 COMMERCE DR NW
ATLANTA, GA 30318
UNITED STATES",AGG ASSAULT,13A,Berkeley Park,D,33.801869,-84.411125
210470628,2021-02-16,2021-02-15,6:30,2021-02-16,9:00,104,"970 M.L.K. JR DR SW
ATLANTA, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,Ashview Heights,T,33.754507,-84.419277
210470684,2021-02-16,2021-02-15,8:00,2021-02-16,8:00,106,"1380 WEST MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23G,Rockdale,G,33.785875,-84.433773
210470732,2021-02-16,2021-02-15,20:30,2021-02-16,6:14,208,"3332 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",AUTO THEFT,240,North Buckhead,B,33.846818,-84.370154
210470776,2021-02-16,2021-02-15,17:00,2021-02-16,10:00,601,"1036 GREENWOOD AVE NE
ATLANTA, GA 30306
UNITED STATES",BURGLARY,220,Virginia Highland,F,33.777066,-84.353471
210470817,2021-02-16,2021-02-15,20:00,2021-02-16,10:00,102,"880 ROCK ST NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,Vine City,L,33.761429,-84.41633
210470946,2021-02-16,2021-02-15,19:00,2021-02-16,6:00,404,"1595 OLYMPIAN WAY SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23G,Westview,T,33.736476,-84.439892
210471034,2021-02-16,2021-02-15,0:00,2021-02-16,17:00,505,"294 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.772805,-84.37789
210480866,2021-02-17,2021-02-15,11:00,2021-02-17,11:54,210,"3391 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",LARCENY-NON VEHICLE,23D,Lenox,B,33.848878,-84.365775
210481471,2021-02-17,2021-02-15,0:00,NA,NA,505,"693 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23H,Midtown,E,33.773547,-84.384554
210481661,2021-02-18,2021-02-15,17:57,2021-02-17,17:57,407,"280 ENGLISH DR SW
ATLANTA, GA 30331
UNITED STATES",LARCENY-FROM VEHICLE,23F,Fairburn Mays,H,33.74843,-84.503835
210531152,2021-02-22,2021-02-15,22:00,2021-02-15,23:45,209,"30 OLD IVY RD NE
ATLANTA, GA 30342
UNITED STATES",LARCENY-NON VEHICLE,23D,North Buckhead,B,33.854703,-84.381699
210620998,2021-03-03,2021-02-15,3:30,2021-02-15,3:30,504,"150 PINE ST NW
ATLANTA, GA 30313
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.76761,-84.392184
210421433,2021-02-16,2021-02-16,16:35,NA,NA,508,"100 PEACHTREE ST
ATLANTA, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23G,Downtown,M,33.757598,-84.389075
210470099,2021-02-16,2021-02-16,0:28,2021-02-16,1:15,602,"469 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Inman Park,N,33.766729,-84.352788
210470109,2021-02-16,2021-02-16,1:20,2021-02-16,1:30,509,"229 PEACHTREE ST NE
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.760163,-84.386407
210470181,2021-02-16,2021-02-16,2:20,2021-02-16,2:30,503,"915 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",ROBBERY,120,Midtown,E,33.780159,-84.386466
210470185,2021-02-16,2021-02-16,2:45,2021-02-16,3:40,408,"1829 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",AUTO THEFT,240,Venetian Hills,S,33.710938,-84.448416
210470186,2021-02-16,2021-02-16,2:25,2021-02-16,2:40,407,"751 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",AGG ASSAULT,13A,Fairburn Mays,H,33.735431,-84.512006
210470205,2021-02-16,2021-02-16,3:00,2021-02-16,3:15,506,"403 JAMES P BRAWLEY DR NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-NON VEHICLE,23H,English Avenue,L,33.765708,-84.4124
210470214,2021-02-16,2021-02-16,3:19,2021-02-16,3:21,501,"1381 MARKET ST NW
ATLANTA, GA 30363
UNITED STATES",BURGLARY,220,Atlantic Station,E,33.792313,-84.39433
210470270,2021-02-17,2021-02-16,5:15,2021-02-16,5:30,613,"1704 PINE RIDGE DR NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Morningside/Lenox Park,F,33.801333,-84.359976
210470371,2021-02-16,2021-02-16,8:19,2021-02-16,8:56,206,"3040 PEACHTREE RD
ATLANTA, GA 30305
UNITED STATES",LARCENY-NON VEHICLE,23H,Peachtree Heights West,B,33.838872,-84.381953
210470406,2021-02-16,2021-02-16,8:40,2021-02-16,9:00,403,"1183 OAKLAND LN SW
ATLANTA, GA 30310
UNITED STATES",AGG ASSAULT,13A,Oakland City,S,33.719702,-84.426358
210470438,2021-02-16,2021-02-16,0:00,2021-02-16,9:06,305,"1099 BOULEVARD SE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Chosewood Park,Y,33.724317,-84.36965
210470525,2021-02-16,2021-02-16,9:55,2021-02-16,10:05,405,"2310 M.L.K. JR DR SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23C,Florida Heights,I,33.751098,-84.465584
210470542,2021-02-16,2021-02-16,9:15,2021-02-16,9:45,207,"499 NORTHSIDE CIR NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Loring Heights,E,33.798155,-84.405885
210470742,2021-02-16,2021-02-16,4:30,2021-02-16,4:30,505,"144 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23D,Midtown,E,33.772924,-84.382777
210470780,2021-02-16,2021-02-16,12:05,2021-02-16,12:12,112,"2750 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23C,Collier Heights,I,33.777383,-84.477433
210470871,2021-02-16,2021-02-16,2:30,2021-02-16,3:00,604,"110 FITZGERALD ST SE
ATLANTA, GA 30312
UNITED STATES",AUTO THEFT,240,Sweet Auburn,M,33.752963,-84.372821
210470925,2021-02-16,2021-02-16,1:03,2021-02-16,13:49,408,"1829 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23H,Venetian Hills,S,33.710938,-84.448416
210470934,2021-02-16,2021-02-16,13:55,2021-02-16,15:20,109,"2360 BAKER RD NW
ATLANTA, GA 30318
UNITED STATES",AUTO THEFT,240,Center Hill,J,33.769118,-84.464554
210471068,2021-02-16,2021-02-16,15:00,2021-02-16,15:20,211,"2525 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23C,Lindbergh/Morosgo,B,33.824305,-84.36316
210471135,2021-02-16,2021-02-16,0:00,NA,NA,505,"693 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23H,Midtown,E,33.773547,-84.384554
210471238,2021-02-16,2021-02-16,15:15,2021-02-16,16:29,503,"1029 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.782626,-84.38384
210471358,2021-02-16,2021-02-16,11:30,2021-02-16,17:15,602,"675 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Poncey-Highland,N,33.772533,-84.35209
210471363,2021-02-16,2021-02-16,17:59,2021-02-16,17:59,410,"1829 DELOWE DR SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23H,Campbellton Road,R,33.705009,-84.457859
210471421,2021-02-16,2021-02-16,17:40,2021-02-16,17:45,603,"520 BOULEVARD NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.768534,-84.372389
210471439,2021-02-18,2021-02-16,17:56,2021-02-16,18:00,304,"DOWNTOWN CONNECTOR
ATLANTA, GA
UNITED STATES",AUTO THEFT,240,Summerhill,V,33.741027,-84.391596
210471461,2021-02-16,2021-02-16,11:00,2021-02-16,12:00,506,"800 WEST MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,English Avenue,L,33.778925,-84.412613
210471463,2021-02-17,2021-02-16,19:05,2021-02-16,21:56,106,"1150 NORTH AVENUE NW
ATLANTA, GA 30318
UNITED STATES",ROBBERY,120,Bankhead,K,33.767682,-84.424078
210471534,2021-02-16,2021-02-16,18:58,2021-02-16,20:30,614,"650 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23C,Midtown,E,33.775124,-84.365848
210471538,2021-02-16,2021-02-16,18:30,2021-02-16,18:30,110,"921 WESTMORELAND CIRCLE NORTHWEST
ATLANTA, GA 30318
UNITED STATES",AUTO THEFT,240,West Highlands,G,33.789217,-84.44828
210471553,2021-02-16,2021-02-16,18:00,2021-02-16,19:00,414,"3800 PRINCETON LAKES PKWY
ATLANTA, GA 30331
UNITED STATES",LARCENY-FROM VEHICLE,23F,Princeton Lakes,P,33.656318,-84.513284
210471557,2021-02-16,2021-02-16,12:00,2021-02-16,20:13,405,"255 PEYTON PL SW
ATLANTA, GA 30311
UNITED STATES",AUTO THEFT,240,Harland Terrace,I,33.751265,-84.47695
210471664,2021-02-17,2021-02-16,20:13,NA,NA,304,"521 HANK AARON DR SW
ATLANTA, GA 30312
UNITED STATES",AGG ASSAULT,13A,Summerhill,V,33.741091,-84.387859
210471685,2021-02-16,2021-02-16,20:25,2021-02-16,20:36,508,"52 PEACHTREE ST NW
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.75521,-84.38924
210471757,2021-02-16,2021-02-16,17:15,2021-02-16,20:30,606,"144 MORELAND AVE NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Reynoldstown,N,33.757357,-84.349603
210471765,2021-02-16,2021-02-16,19:00,2021-02-16,21:28,212,"496 PLASTERS AVE NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,NA,F,33.811764,-84.372409
210471797,2021-02-16,2021-02-16,19:30,2021-02-16,21:30,212,"2535 CHANTILLY DR NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,33.823637,-84.349766
210471808,2021-02-16,2021-02-16,21:42,2021-02-16,21:48,608,"299 MORELAND AVE NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Candler Park,N,33.762513,-84.348853
210471836,2021-02-17,2021-02-16,21:00,2021-02-16,22:15,208,"3312 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Buckhead Forest,B,33.844659,-84.372616
210471858,2021-02-17,2021-02-16,23:15,2021-02-17,0:00,602,"44 KROG ST NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Inman Park,N,33.755252,-84.364839
210480369,2021-02-17,2021-02-16,22:23,2021-02-17,6:28,407,"3697 WISTERIA LN SW
ATLANTA, GA 30331
UNITED STATES",AUTO THEFT,240,Fairburn Mays,H,33.750599,-84.508557
210480392,2021-02-17,2021-02-16,20:30,2021-02-17,7:00,210,"3450 ROXBORO RD NE
ATLANTA, GA 30326
UNITED STATES",LARCENY-FROM VEHICLE,23F,Buckhead Heights,B,33.848247,-84.354648
210480501,2021-02-17,2021-02-16,22:00,2021-02-17,8:30,506,"891 NORTH AVENUE NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,English Avenue,L,33.770265,-84.416733
210480647,2021-02-17,2021-02-16,19:00,2021-02-17,10:05,605,"275 MEMORIAL DR SE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23G,Grant Park,W,33.746526,-84.378476
210480720,2021-02-17,2021-02-16,18:00,2021-02-17,8:00,209,"3830 ROSWELL RD
ATLANTA, GA 30342
UNITED STATES",BURGLARY,220,East Chastain Park,B,33.859205,-84.381252
210481165,2021-02-17,2021-02-16,19:00,2021-02-17,14:11,206,"53 SHERIDAN DR NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Garden Hills,B,33.832098,-84.382445
210481572,2021-02-17,2021-02-16,12:45,2021-02-17,17:00,302,"765 MCDANIEL ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23G,Pittsburgh,V,33.732832,-84.403069
210481874,2021-02-17,2021-02-16,3:29,2021-02-16,3:37,603,"528 HIGHLAND AVE NE
ATLANTA, GA 30312
UNITED STATES",LARCENY-NON VEHICLE,23H,Old Fourth Ward,M,33.761567,-84.369939
210481914,2021-02-17,2021-02-16,21:00,2021-02-17,18:00,212,"2115 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Morningside/Lenox Park,F,33.812436,-84.36584
210490999,2021-02-18,2021-02-16,14:35,2021-02-18,16:32,603,"265 BOULEVARD NE
ATLANTA, GA 30312
UNITED STATES",LARCENY-NON VEHICLE,23D,Old Fourth Ward,M,33.761619,-84.371518
210520582,2021-02-21,2021-02-16,8:00,2021-02-20,19:00,503,"60 11TH ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23H,Midtown,E,33.783539,-84.385602
210542017,2021-02-23,2021-02-16,0:00,2021-02-17,5:30,211,"486 LINDBERGH PL NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23H,Lindbergh/Morosgo,B,33.820153,-84.371374
210620809,2021-03-03,2021-02-16,23:59,2021-03-03,12:07,102,"793 THURMOND ST NW
ATLANTA, GA 30314
UNITED STATES",BURGLARY,220,Vine City,L,33.760657,-84.413512
210480101,2021-03-05,2021-02-17,1:00,2021-02-17,2:00,207,"499 NORTHSIDE CIR NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23H,Loring Heights,E,33.798155,-84.405885
210480232,2021-02-17,2021-02-17,0:30,2021-02-17,2:50,503,"187 10TH ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.781512,-84.38109
210480296,2021-02-17,2021-02-17,3:30,2021-02-17,4:10,301,"1296 MURPHY AVE SW
ATLANTA, GA 30310
UNITED STATES",HOMICIDE,09A,Capitol View,X,33.719597,-84.42301
210480364,2021-02-17,2021-02-17,9:27,2021-02-17,9:27,311,"532 CLEVELAND AVE SW
ATLANTA, GA 30315
UNITED STATES",AGG ASSAULT,13A,Hammond Park,X,33.678884,-84.406202
210480390,2021-02-17,2021-02-17,6:40,2021-02-17,8:44,303,"180 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30315
UNITED STATES",ROBBERY,120,Mechanicsville,V,33.736781,-84.39378
210480403,2021-02-17,2021-02-17,7:14,2021-02-17,7:16,112,"2784 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23C,Collier Heights,I,33.779278,-84.479969
210480412,2021-02-17,2021-02-17,7:30,2021-02-17,7:30,307,"1660 JONESBORO RD SE
ATLANTA, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23H,Lakewood Heights,Y,33.706642,-84.379262
210480426,2021-02-17,2021-02-17,7:35,2021-02-17,7:35,207,"1545 NORTHSIDE DR NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Loring Heights,E,33.797099,-84.407479
210480504,2021-02-17,2021-02-17,8:34,2021-02-17,8:37,407,"400 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",AUTO THEFT,240,Fairburn Mays,H,33.743406,-84.508594
210480525,2021-02-17,2021-02-17,8:40,2021-02-17,8:46,310,"100 LAKEWOOD WAY SW
ATLANTA, GA 30315
UNITED STATES",AUTO THEFT,240,Lakewood Heights,Y,33.699212,-84.392939
210480741,2021-02-17,2021-02-17,10:50,2021-02-17,10:56,202,"4480 NORTHSIDE DR NW
ATLANTA, GA 30327
UNITED STATES",LARCENY-FROM VEHICLE,23F,Mt. Paran/Northside,A,33.877332,-84.412699
210480775,2021-02-17,2021-02-17,4:55,2021-02-17,5:15,102,"870 MAYSON TURNER RD NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,Vine City,L,33.755768,-84.416631
210480777,2021-02-17,2021-02-17,11:00,2021-02-17,11:10,211,"2525 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23C,Lindbergh/Morosgo,B,33.824305,-84.36316
210480810,2021-02-18,2021-02-17,11:26,2021-02-17,11:26,311,"2909 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",LARCENY-FROM VEHICLE,23G,Hammond Park,X,33.675349,-84.408916
210480928,2021-02-17,2021-02-17,12:08,2021-02-17,12:15,111,"2457 M.L.K. JR DR SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23C,Harland Terrace,I,33.752615,-84.468372
210480943,2021-02-18,2021-02-17,12:30,2021-02-17,13:00,613,"1402 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30306
UNITED STATES",LARCENY-NON VEHICLE,23H,Morningside/Lenox Park,F,33.792751,-84.352521
210481028,2021-02-17,2021-02-17,12:55,2021-02-17,13:05,309,"349 CLEVELAND AVE SW
ATLANTA, GA 30315
UNITED STATES",AGG ASSAULT,13A,Perkerson,X,33.681609,-84.400959
210481057,2021-02-17,2021-02-17,12:20,2021-02-17,12:30,104,"1720 M.L.K. JR DR SW
ATLANTA, GA 30314
UNITED STATES",AGG ASSAULT,13A,Mozley Park,K,33.750999,-84.443472
210481115,2021-09-21,2021-02-17,1:34,2021-02-17,14:00,211,"2479 PEACHTREE RD
ATLANTA, GA 30305
UNITED STATES",AGG ASSAULT,13A,Peachtree Hills,B,33.822621,-84.387241
210481177,2021-02-17,2021-02-17,14:19,2021-02-17,14:48,404,"379 ENOTA PL SW
ATLANTA, GA 30310
UNITED STATES",AUTO THEFT,240,Westview,T,33.744793,-84.434191
210481178,2021-02-17,2021-02-17,13:45,2021-02-17,14:20,609,"1235 CAROLINE ST NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-NON VEHICLE,23C,Edgewood,O,33.758397,-84.348119
210481434,2021-02-17,2021-02-17,16:15,2021-02-17,16:20,211,"2555 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",ROBBERY,120,Lindbergh/Morosgo,B,33.825604,-84.363788
210481478,2021-02-17,2021-02-17,16:41,2021-02-17,17:22,508,"270 PEACHTREE ST
ATLANTA, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23G,Downtown,M,33.761895,-84.38835
210481485,2021-02-17,2021-02-17,16:44,2021-02-17,20:20,614,"650 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23C,Midtown,E,33.775124,-84.365848
210481681,2021-02-18,2021-02-17,18:01,2021-02-17,18:06,114,"3263 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30331
UNITED STATES",HOMICIDE,09A,English Park,G,33.787852,-84.493919
210481719,2021-02-17,2021-02-17,13:54,2021-02-17,14:00,202,"1631 RANDALL MILL PL NW
ATLANTA, GA 30327
UNITED STATES",LARCENY-NON VEHICLE,23H,Mt. Paran/Northside,A,33.865462,-84.428729
210481792,2021-02-19,2021-02-17,0:00,2021-02-17,0:00,401,"717 LEE ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,West End,T,33.73464,-84.414803
210481810,2021-02-17,2021-02-17,19:09,2021-02-17,19:54,412,"1280 REGENCY CENTER DR SW
ATLANTA, GA 30331
UNITED STATES",BURGLARY,220,Midwest Cascade,Q,33.732687,-84.534055
210481811,2021-02-17,2021-02-17,16:15,2021-02-17,17:00,304,"DOWNTOWN CONNECTOR
ATLANTA, GA
UNITED STATES",AGG ASSAULT,13A,Summerhill,V,33.741027,-84.391596
210481829,2021-02-17,2021-02-17,19:13,2021-02-17,19:15,211,"761 SIDNEY MARCUS BLVD NE
ATLANTA, GA 30324
UNITED STATES",AUTO THEFT,240,Lindbergh/Morosgo,B,33.825441,-84.362192
210481861,2021-02-17,2021-02-17,19:30,2021-02-17,19:45,303,"464 WINDSOR ST SW
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Mechanicsville,V,33.742599,-84.397826
210481880,2021-09-15,2021-02-17,19:51,2021-02-17,20:34,614,"650 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23C,Midtown,E,33.775124,-84.365848
210481901,2021-02-17,2021-02-17,20:00,2021-02-17,20:07,404,"1685 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30310
UNITED STATES",AUTO THEFT,240,NA,I,33.748484,-84.442478
210481926,2021-02-17,2021-02-17,21:36,2021-02-17,21:36,313,"3131 FORREST PARK RD SE
ATLANTA, GA 30354
UNITED STATES",AGG ASSAULT,13A,South River Gardens,Z,33.66753,-84.356717
210481928,2021-02-17,2021-02-17,20:24,2021-02-17,21:00,502,"1270 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.78938,-84.388232
210481970,2021-02-18,2021-02-17,19:30,2021-02-17,21:00,502,"500 10TH ST NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,NA,E,33.782229,-84.369216
210481975,2021-02-18,2021-02-17,20:39,2021-02-18,0:15,612,"1668 EASTLAND RD SE
ATLANTA, GA 30316
UNITED STATES",AGG ASSAULT,13A,East Atlanta,W,33.718996,-84.330328
210482011,2021-02-17,2021-02-17,19:55,2021-02-17,21:27,503,"80 13TH ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.785869,-84.384886
210482090,2021-02-18,2021-02-17,0:00,2021-02-17,0:00,212,"2320 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,33.818211,-84.352102
210482105,2021-02-18,2021-02-17,0:30,2021-02-17,22:45,610,"2080 DUNWOODY ST NE
ATLANTA, GA 30317
UNITED STATES",LARCENY-FROM VEHICLE,23F,Kirkwood,O,33.752504,-84.319587
210482146,2021-02-18,2021-02-17,23:44,2021-02-18,0:04,604,"400 EDGEWOOD AVE NE
ATLANTA, GA 30312
UNITED STATES",LARCENY-NON VEHICLE,23C,Sweet Auburn,M,33.754417,-84.3744
210482147,2021-02-18,2021-02-17,23:35,2021-02-18,0:50,108,"101 HAMILTON E HOLMES DR NW
ATLANTA, GA 30314
UNITED STATES",AUTO THEFT,240,Westhaven,I,33.755584,-84.468106
210482156,2021-02-18,2021-02-17,10:00,2021-02-17,23:20,508,"98 CONE ST NW
ATLANTA, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.757468,-84.391103
210482177,2021-02-18,2021-02-17,23:45,2021-02-17,23:52,304,"1034 WASHINGTON ST SW
ATLANTA, GA 30315
UNITED STATES",BURGLARY,220,Peoplestown,V,33.72649,-84.39059
210490321,2021-02-18,2021-02-17,16:55,2021-02-18,5:30,114,"1554 BOLTON RD NW
ATLANTA, GA 30331
UNITED STATES",BURGLARY,220,Atlanta Industrial Park,G,33.798368,-84.490323
210490648,2021-02-18,2021-02-17,19:00,2021-02-18,11:17,408,"1246 ANCHOR TERRACE SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-FROM VEHICLE,23F,Venetian Hills,S,33.721069,-84.449613
210490941,2021-02-18,2021-02-17,23:00,2021-02-18,12:00,407,"607 LOFTY LN
ATLANTA, GA 30331
UNITED STATES",AUTO THEFT,240,Mays,H,33.743437,-84.503663
210491073,2021-02-18,2021-02-17,21:00,2021-02-18,12:00,410,"2328 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-FROM VEHICLE,23F,Campbellton Road,R,33.70421,-84.464812
210491216,2021-02-18,2021-02-17,2:00,2021-02-17,23:00,207,"1784 PEACHTREE RD NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Ardmore,E,33.803315,-84.393503
210491583,2021-02-18,2021-02-17,20:30,2021-02-18,6:00,601,"955 GREENWOOD AVE NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.776317,-84.356033
210501408,2021-02-19,2021-02-17,21:25,2021-02-17,21:25,306,"2050 SYLVAN RD SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,Sylvan Hills,X,33.698541,-84.417912
210501454,2021-02-20,2021-02-17,13:00,2021-02-19,17:00,110,"2004 LOIS PL NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Grove Park,J,33.78436,-84.453919
210511951,2021-02-21,2021-02-17,17:00,2021-02-20,16:00,506,"370 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",AUTO THEFT,240,English Avenue,L,33.765288,-84.406707
210541522,2021-02-23,2021-02-17,13:00,2021-02-17,14:00,112,"2159 JONES RD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Collier Heights,I,33.773528,-84.49188
210560583,2021-02-25,2021-02-17,17:00,2021-02-24,19:30,208,"25 TERMINUS PL
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,North Buckhead,B,33.845965,-84.371444
210490009,2021-02-18,2021-02-18,0:08,2021-02-18,0:22,302,"1269 PRYOR RD SW
ATLANTA, GA 30315
UNITED STATES",ROBBERY,120,Pittsburgh,V,33.720431,-84.394021
210490336,2021-02-18,2021-02-18,7:21,2021-02-18,8:09,206,"88 WEST PACES FERRY RD NW
ATLANTA, GA 30305
UNITED STATES",LARCENY-NON VEHICLE,23D,Peachtree Heights West,B,33.839913,-84.382706
210490769,2021-02-18,2021-02-18,12:00,2021-02-18,12:20,205,"2020 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Wildwood (NPU-C),C,33.810323,-84.414573
210490771,2021-02-18,2021-02-18,10:00,2021-02-18,18:00,103,"2003 HOLLYWOOD RD NW
ATLANTA, GA 30318
UNITED STATES",AUTO THEFT,240,Riverside,D,33.810041,-84.471288
