Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
200172454,2020-01-17,2020-01-17,21:05,2020-01-18,1:35,409,NA,NA,1291 FONTAINE AVE SW,Evening Watch,99,AGG ASSAULT,410,Adams Park,R,33.72059,-84.46262
200172600,2020-01-17,2020-01-17,22:17,2020-01-17,22:18,602,NA,A,54 WAVERLY WAY NE,Morning Watch,26,AGG ASSAULT,420,Inman Park,N,33.75557,-84.35722
200172319,2020-01-17,2020-01-17,19:30,2020-01-17,20:00,311,NA,9C,2907 3RD AVE SW,Evening Watch,20,AGG ASSAULT,430,Hammond Park,X,33.67626,-84.40562
200170473,2020-01-17,2020-01-17,5:18,2020-01-17,5:32,112,NA,NA,2664 BAKER RIDGE DR NW,Morning Watch,20,BURGLARY,511,Collier Heights,I,33.76868,-84.47486
200211434,2020-01-21,2020-01-17,17:30,2020-01-19,10:18,603,NA,1201,476 WILMER ST NE,Evening Watch,20,BURGLARY,511,Old Fourth Ward,M,33.76741,-84.36652
200370775,2020-02-06,2020-01-17,16:00,2020-02-06,10:00,406,NA,C7,3144 MARTIN L KING JR DR SW,Evening Watch,26,BURGLARY,511,NA,I,33.75104,-84.4892
200221259,2020-01-22,2020-01-17,16:00,2020-01-22,11:00,304,NA,NA,690 FRASER ST SE,Evening Watch,20,BURGLARY,521,Summerhill,V,33.73586,-84.38612
200410799,2020-02-10,2020-01-17,13:00,2020-01-18,20:00,108,NA,NA,2228 PANSY ST NW,Day Watch,20,BURGLARY,521,Dixie Hills,J,33.75765,-84.46058
200180857,2020-01-18,2020-01-17,18:15,2020-01-18,7:30,201,NA,NA,4403 NORTHSIDE PKWY NW,Evening Watch,7,BURGLARY,522,Paces,A,33.86609,-84.45237
200170740,2020-01-17,2020-01-17,8:30,2020-01-17,8:54,108,NA,NA,2429 MARTIN L KING JR DR NW,Day Watch,9,LARCENY-NON VEHICLE,630,Florida Heights,I,33.75246,-84.46669
200171111,2020-01-17,2020-01-17,11:50,2020-01-17,12:00,210,NA,NA,3393 PEACHTREE RD NE,NA,24,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212
200171206,2020-01-17,2020-01-17,12:48,2020-01-17,13:00,501,NA,NA,999 BRADY AVE NW,Day Watch,24,LARCENY-NON VEHICLE,630,Home Park,E,33.7817,-84.41338
200172138,2020-01-17,2020-01-17,18:48,2020-01-17,18:55,603,NA,NA,675 PONCE DE LEON AVE NE @PONCE CITY MARKET,Evening Watch,24,LARCENY-NON VEHICLE,630,Old Fourth Ward,M,33.77296,-84.36504
200180656,2020-01-18,2020-01-17,7:40,2020-01-18,8:00,604,NA,NA,400 EDGEWOOD AVE NE,Day Watch,23,LARCENY-NON VEHICLE,630,Sweet Auburn,M,33.75464,-84.37465
200631624,2020-03-03,2020-01-17,19:30,2020-01-17,19:50,208,NA,NA,3440 PEACHTREE RD NE,Evening Watch,8,LARCENY-NON VEHICLE,630,North Buckhead,B,33.85166,-84.36235
200170298,2020-01-17,2020-01-17,2:25,2020-01-17,2:30,606,NA,NA,496 STOVALL ST SE,Morning Watch,20,LARCENY-FROM VEHICLE,640,Ormewood Park,W,33.74063,-84.35416
200170506,2020-01-17,2020-01-17,2:40,2020-01-17,6:00,305,NA,NA,1439 PARK AVE SE,Morning Watch,20,LARCENY-FROM VEHICLE,640,Chosewood Park,Y,33.71496,-84.37025
200171279,2020-01-17,2020-01-17,13:14,2020-01-17,13:22,201,NA,NA,2555 BOLTON RD NW @ZONE 2 MINI PRECINCT,Day Watch,18,LARCENY-FROM VEHICLE,640,NA,C,33.82028,-84.45188
200171328,2020-01-17,2020-01-17,12:45,2020-01-17,13:53,507,NA,NA,180 WALKER ST SW,Day Watch,18,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.74964,-84.40132
200171386,2020-01-17,2020-01-17,13:30,2020-01-17,14:20,501,NA,NA,685 11TH ST NW,NA,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.78332,-84.40974
200171406,2020-01-17,2020-01-17,14:00,2020-01-17,14:20,414,NA,NA,3660 CAMP CREEK PKWY SW,Day Watch,21,LARCENY-FROM VEHICLE,640,Princeton Lakes,P,33.65486,-84.50787
200171776,2020-01-17,2020-01-17,9:50,2020-01-17,17:00,605,NA,NA,531 BOULEVARD SE,Evening Watch,11,LARCENY-FROM VEHICLE,640,Grant Park,W,33.73994,-84.36834
200171887,2020-01-17,2020-01-17,1:30,2020-01-17,1:35,608,NA,NA,1341 HOOPER AVE NE,Evening Watch,20,LARCENY-FROM VEHICLE,640,Candler Park,N,33.76754,-84.34357
200171931,2020-01-17,2020-01-17,17:30,2020-01-17,18:30,507,NA,NA,1 STATE FARM DR NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75772,-84.3972
200172429,2020-01-17,2020-01-17,18:38,2020-01-17,20:35,406,NA,NA,2154 BOLLINGBROOK DR SW,Evening Watch,13,LARCENY-FROM VEHICLE,640,Beecher Hills,I,33.73506,-84.45966
200172460,2020-01-17,2020-01-17,20:30,2020-01-17,21:07,601,NA,NA,758 PONCE DE LEON AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Virginia Highland,F,33.77412,-84.36228
200172559,2020-01-17,2020-01-17,18:30,2020-01-17,21:00,602,NA,NA,918 AUSTIN AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76164,-84.35787
200172563,2020-01-17,2020-01-17,16:30,2020-01-17,21:45,604,NA,NA,33 AIRLINE ST SE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.75388,-84.36632
200172637,2020-01-17,2020-01-17,20:00,2020-01-17,22:30,601,NA,NA,758 PONCE DE LEON AVE NE,Morning Watch,,LARCENY-FROM VEHICLE,640,Virginia Highland,F,33.77412,-84.36228
200172665,2020-01-17,2020-01-17,21:15,2020-01-17,22:45,206,NA,NA,128 E ANDREWS DR NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,South Tuxedo Park,B,33.84251,-84.38311
200172670,2020-01-17,2020-01-17,20:45,2020-01-17,22:45,613,NA,F,1576 MONROE DR NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Piedmont Heights,F,33.79804,-84.36988
200172725,2020-01-17,2020-01-17,23:25,2020-01-18,0:25,207,NA,NA,1475 MECASLIN ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Loring Heights,E,33.79539,-84.39947
200172732,2020-01-17,2020-01-17,23:00,2020-01-17,23:30,206,NA,NA,2809 PEACHTREE RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Garden Hills,B,33.83157,-84.38498
200172771,2020-01-17,2020-01-17,14:45,2020-01-17,23:30,504,NA,NA,400 W PEACHTREE ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76614,-84.3876
200172802,2020-01-18,2020-01-17,21:50,2020-01-17,23:00,507,NA,NA,290 PETERS STREET,Morning Watch,18,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.74673,-84.40233
200180137,2020-01-18,2020-01-17,10:36,2020-01-18,1:01,505,NA,NA,JUNIPER ST NE / 5TH ST NE,Morning Watch,14,LARCENY-FROM VEHICLE,640,Midtown,E,33.77605,-84.38296
200180181,2020-01-18,2020-01-17,21:13,2020-01-18,1:05,501,NA,NA,980 HOWELL MILL RD NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.78157,-84.41115
200180436,2020-01-18,2020-01-17,23:30,2020-01-18,3:00,206,NA,NA,3165 E SHADOWLAWN AVE NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.84136,-84.37385
200180608,2020-01-18,2020-01-17,2:30,2020-01-18,6:20,506,NA,NA,378 PAINES AVE NW,Morning Watch,13,LARCENY-FROM VEHICLE,640,English Avenue,L,33.76473,-84.41484
200180655,2020-01-18,2020-01-17,8:30,2020-01-18,7:27,605,NA,NA,814 MERCER ST SE,Day Watch,13,LARCENY-FROM VEHICLE,640,Grant Park,W,33.7357,-84.36094
200180714,2020-01-18,2020-01-17,23:00,2020-01-18,1:00,610,NA,NA,2103 EMERY PL NE,Day Watch,20,LARCENY-FROM VEHICLE,640,Kirkwood,O,33.757,-84.3187
200180730,2020-01-18,2020-01-17,8:30,2020-01-18,8:30,511,NA,NA,15 WALL ST SE,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75359,-84.38986
200180783,2020-01-18,2020-01-17,8:00,2020-01-18,9:13,304,NA,NA,1043 FERN AVE SE,Evening Watch,,LARCENY-FROM VEHICLE,640,Peoplestown,V,33.72603,-84.38541
200180948,2020-01-18,2020-01-17,23:00,2020-01-18,11:45,206,NA,200,48 PEACHTREE AVE NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Garden Hills,B,33.83489,-84.38128
200181089,2020-01-18,2020-01-17,18:00,2020-01-18,12:40,210,NA,NA,959 LENOX HILL CT NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Pine Hills,B,33.82897,-84.35308
200181438,2020-01-18,2020-01-17,18:30,2020-01-18,14:30,611,NA,NA,187 DOUGLAS ST SE,Evening Watch,20,LARCENY-FROM VEHICLE,640,Kirkwood,O,33.74786,-84.31983
200191434,2020-01-19,2020-01-17,18:00,2020-01-17,22:00,602,NA,#10,112 KROG ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Poncey-Highland,N,33.76727,-84.35991
200200450,2020-01-20,2020-01-17,13:30,2020-01-17,14:00,205,NA,NA,2205 NORTHSIDE DR NW,Day Watch,,LARCENY-FROM VEHICLE,640,NA,C,33.81493,-84.40582
200241910,2020-01-24,2020-01-17,17:45,2020-01-17,18:30,501,NA,NA,1071 HOWELL MILL RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.78412,-84.41124
200171810,2020-01-17,2020-01-17,6:30,2020-01-17,16:30,407,NA,1512,415 FAIRBURN RD SW,Evening Watch,26,LARCENY-FROM VEHICLE,650,Fairburn Mays,H,33.74349,-84.50968
200180739,2020-01-18,2020-01-17,23:00,2020-01-18,8:39,308,APT,4102,960 CONSTITUTION RD SE,Day Watch,26,LARCENY-FROM VEHICLE,650,Norwood Manor,Z,33.69307,-84.35805
200180785,2020-01-18,2020-01-17,22:00,2020-01-18,9:00,110,NA,3211,1783 JOHNSON RD NW,Day Watch,18,LARCENY-FROM VEHICLE,650,Rockdale,G,33.78547,-84.44593
200181604,2020-01-18,2020-01-17,17:00,2020-01-18,17:29,307,NA,201C,1754 RICHMOND CIR SE,Evening Watch,18,LARCENY-FROM VEHICLE,650,Lakewood Heights,Y,33.70698,-84.3745
200211400,2020-01-25,2020-01-17,21:30,2020-01-19,15:00,611,NA,NA,805 LAKESIDE VILLAGE DR SE,Evening Watch,26,LARCENY-NON VEHICLE,660,The Villages at East Lake,O,33.74585,-84.31647
200211200,2020-01-21,2020-01-17,18:00,2020-01-21,4:15,206,NA,NA,387 BRENTWOOD DR NE,Day Watch,20,LARCENY-NON VEHICLE,670,Garden Hills,B,33.83129,-84.3749
200228066,2020-01-22,2020-01-17,17:00,2020-01-22,9:00,708,NA,NA,1030 DELTA BLVD,Day Watch,NA,LARCENY-NON VEHICLE,670,NA,X,33.65747,-84.4231
200170241,2020-01-17,2020-01-17,1:45,2020-01-17,2:09,304,NA,8,20 VANIRA AVE SE,Morning Watch,26,LARCENY-NON VEHICLE,690,Peoplestown,V,33.72951,-84.38726
200171312,2020-01-17,2020-01-17,13:00,2020-01-17,14:00,301,NA,NA,680 MURPHY AVE SW,Evening Watch,99,LARCENY-NON VEHICLE,690,Adair Park,V,33.73653,-84.41018
200171440,2020-01-17,2020-01-17,12:00,2020-01-17,14:59,204,NA,B,1745 DEFOOR PL NW,Evening Watch,99,LARCENY-NON VEHICLE,690,Underwood Hills,D,33.80239,-84.42138
200200486,2020-01-20,2020-01-17,19:00,2020-01-20,7:00,207,NA,NA,1781 PEACHTREE ST NE,Evening Watch,6,LARCENY-NON VEHICLE,690,Brookwood Hills,E,33.80358,-84.3927
200218039,2020-01-21,2020-01-17,5:40,2020-01-17,6:00,706,NA,NA,6000 N TERMINAL PKWY,Day Watch,1,LARCENY-NON VEHICLE,690,NA,NA,33.63751,-84.44824
200230706,2020-01-23,2020-01-17,10:00,2020-01-17,10:15,511,NA,NA,26 PEACHTREE ST SW,Day Watch,NA,LARCENY-NON VEHICLE,690,Downtown,M,33.75353,-84.39032
200170540,2020-01-17,2020-01-17,6:45,2020-01-17,7:30,308,NA,NA,1039 THOMASVILLE ESTATES WAY SE,Day Watch,20,AUTO THEFT,710,Norwood Manor,Z,33.69427,-84.35473
200171203,2020-01-17,2020-01-17,12:38,2020-01-17,12:50,605,NA,NA,800 GLENWOOD AVE SE,Day Watch,23,AUTO THEFT,710,Grant Park,W,33.74234,-84.36002
200171355,2020-01-17,2020-01-17,14:00,2020-01-17,14:00,206,NA,NA,3004 PIEDMONT RD NE,Evening Watch,7,AUTO THEFT,710,Garden Hills,B,33.83665,-84.36838
200172576,2020-01-17,2020-01-17,19:57,2020-01-17,19:59,206,NA,NA,3004 PIEDMONT RD NE,Evening Watch,23,AUTO THEFT,710,Garden Hills,B,33.83665,-84.36838
200180168,2020-01-18,2020-01-17,18:00,2020-01-18,0:00,602,NA,NA,448 SEMINOLE AVE NE,Morning Watch,20,AUTO THEFT,710,Inman Park,N,33.76634,-84.34984
200180661,2020-01-18,2020-01-17,11:00,2020-01-18,7:00,610,NA,NA,2079 COLLEGE AVE NE,Day Watch,20,AUTO THEFT,710,Kirkwood,O,33.7628,-84.3189
200180741,2020-01-18,2020-01-17,11:59,2020-01-18,8:00,112,NA,NA,2552 DALE CREEK DR NW,Day Watch,20,AUTO THEFT,710,Collier Heights,I,33.76426,-84.4744
200172564,2020-01-17,2020-01-17,19:00,2020-01-17,21:30,614,NA,NA,650 PONCE DE LEON AVE NE,Evening Watch,18,AUTO THEFT,730,Midtown,E,33.77469,-84.36561
200190040,2020-01-21,2020-01-17,6:30,2020-01-17,7:30,101,NA,NA,550 MARTIN LUTHER KING JR DR,Morning Watch,NA,AUTO THEFT,730,Atlanta University Center,T,33.75345,-84.40496
200191431,2020-01-19,2020-01-17,18:00,2020-01-19,16:30,602,NA,3213,240 N HIGHLAND AVE NE,NA,18,AUTO THEFT,730,Inman Park,N,33.76183,-84.36026
200180440,2020-01-18,2020-01-18,3:31,2020-01-18,3:31,206,NA,NA,28 IRBY AVE NW,Morning Watch,13,HOMICIDE,110,South Tuxedo Park,B,33.84102,-84.38018
200182245,2020-01-18,2020-01-18,19:30,2020-01-18,22:56,308,NA,NA,2520 JONESBORO RD SE,Morning Watch,10,ROBBERY,311,Leila Valley,Z,33.68463,-84.36481
200181923,2020-01-18,2020-01-18,19:56,2020-01-18,20:00,607,NA,NA,1211 MORELAND AVE SE,Evening Watch,21,ROBBERY,312,Woodland Hills,W,33.72154,-84.3498
200180372,2020-01-18,2020-01-18,2:54,2020-01-18,6:00,104,NA,NA,935 WASHINGTON PL SW,Morning Watch,20,ROBBERY,315,Ashview Heights,T,33.75382,-84.41824
200181963,2020-01-19,2020-01-18,20:14,2020-01-18,20:30,210,NA,NA,3393 LENOX RD NE,Evening Watch,8,ROBBERY,317,Lenox,B,33.84676,-84.36212
200180594,2020-01-18,2020-01-18,2:00,2020-01-18,3:00,507,NA,NA,220 MARIETTA ST NW,Morning Watch,13,ROBBERY,341,Downtown,M,33.75922,-84.395
200180659,2020-01-18,2020-01-18,6:00,2020-01-18,6:30,501,NA,NA,270 17TH ST NW,Day Watch,3,ROBBERY,341,Atlantic Station,E,33.79072,-84.39776
200191534,2020-01-19,2020-01-18,2:00,2020-01-18,3:00,206,NA,NA,3223 CAINS HILL PL NW,NA,NA,ROBBERY,341,South Tuxedo Park,B,33.84251,-84.38044
200182131,2020-01-18,2020-01-18,21:53,2020-01-18,21:53,501,NA,4406,270 17TH ST NW,Morning Watch,26,AGG ASSAULT,410,Atlantic Station,E,33.79113,-84.3977
200180531,2020-01-18,2020-01-18,4:00,2020-01-18,4:30,507,NA,NA,199 PETERS ST SW,Morning Watch,13,AGG ASSAULT,420,Castleberry Hill,M,33.74923,-84.40005
200180828,2020-01-18,2020-01-18,9:40,2020-01-18,9:45,512,NA,NA,276 BROTHERTON ST SW,Day Watch,13,AGG ASSAULT,420,Downtown,M,33.74822,-84.39672
200180926,2020-01-18,2020-01-18,9:45,2020-01-18,11:15,107,NA,NA,725 ALTA PL NW,Day Watch,20,AGG ASSAULT,420,Grove Park,J,33.77477,-84.45542
200182103,2020-01-18,2020-01-18,21:33,2020-01-18,21:33,211,NA,NA,2400 PARKLAND DR NE,Evening Watch,26,AGG ASSAULT,430,Lindbergh/Morosgo,B,33.82,-84.3651
200181834,2020-01-18,2020-01-18,18:00,2020-01-18,19:00,612,NA,NA,1109 FAYETTEVILLE RD SE,Evening Watch,20,BURGLARY,511,East Atlanta,W,33.72413,-84.32686
200182172,2020-01-18,2020-01-18,22:15,2020-01-18,22:17,204,NA,NA,2113 DEFOORS FERRY RD NW @CARONDELET APTS,NA,NA,BURGLARY,511,Cross Creek,C,33.81336,-84.42454
200200909,2020-01-20,2020-01-18,16:00,2020-01-20,12:00,206,NA,NA,7 VERNON RD NW,Morning Watch,20,BURGLARY,511,Peachtree Heights West,B,33.83001,-84.38963
200250744,2020-01-25,2020-01-18,8:00,2020-01-25,9:00,114,NA,NA,844 FAIRBURN RD NW,Day Watch,20,BURGLARY,511,Carroll Heights,H,33.7786,-84.50039
200200946,2020-01-20,2020-01-18,22:00,2020-01-20,13:34,406,NA,NA,2247 CASCADE RD SW,Day Watch,3,BURGLARY,512,Cascade Avenue/Road,S,33.72272,-84.46205
200181053,2020-01-18,2020-01-18,8:00,2020-01-18,12:21,304,NA,NA,911 HANK AARON DR SW,Evening Watch,NA,BURGLARY,521,Peoplestown,V,33.72977,-84.3883
200181747,2020-01-18,2020-01-18,20:37,2020-01-18,20:37,313,NA,NA,2980 JONESBORO RD SE,Evening Watch,NA,BURGLARY,521,South River Gardens,Z,33.67339,-84.37144
200180681,2020-01-18,2020-01-18,7:00,2020-01-18,7:50,204,NA,NA,1801 HOWELL MILL RD NW,Day Watch,12,LARCENY-NON VEHICLE,630,Berkeley Park,D,33.80388,-84.41278
200180933,2020-01-18,2020-01-18,10:00,2020-01-18,11:20,607,NA,NA,808 MCDONOUGH BLVD SE,Day Watch,12,LARCENY-NON VEHICLE,630,Benteen Park,W,33.70977,-84.36008
200180956,2020-01-18,2020-01-18,11:10,2020-01-18,11:14,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,Day Watch,12,LARCENY-NON VEHICLE,630,Edgewood,O,33.75674,-84.34619
200181102,2020-01-18,2020-01-18,12:00,2020-01-18,12:40,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,Day Watch,24,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212
200181253,2020-01-18,2020-01-18,14:30,2020-01-18,14:30,211,NA,NA,2452 MOROSGO WAY NE,Evening Watch,12,LARCENY-NON VEHICLE,630,Lindbergh/Morosgo,B,33.82295,-84.36559
200181262,2020-01-18,2020-01-18,14:45,2020-01-18,14:50,404,NA,NA,807 CASCADE AVE SW,Day Watch,7,LARCENY-NON VEHICLE,630,Cascade Avenue/Road,S,33.73323,-84.43795
200181280,2020-01-18,2020-01-18,15:04,2020-01-18,15:06,304,NA,NA,1162 PRYOR ST SW,Evening Watch,99,LARCENY-NON VEHICLE,630,Peoplestown,V,33.72327,-84.39322
200181427,2020-01-18,2020-01-18,16:00,2020-01-18,16:12,111,NA,NA,3509 MARTIN L KING JR DR NW,Evening Watch,,LARCENY-NON VEHICLE,630,Adamsville,H,33.7581,-84.50258
200181767,2020-01-18,2020-01-18,18:30,2020-01-18,20:30,501,NA,NA,375 18TH ST NW @TARGET - 18TH,Evening Watch,12,LARCENY-NON VEHICLE,630,Atlantic Station,E,33.79303,-84.39921
200181900,2020-01-18,2020-01-18,19:45,2020-01-18,19:45,102,NA,NA,835 MARTIN L KING JR DR NW,Evening Watch,24,LARCENY-NON VEHICLE,630,Vine City,L,33.75504,-84.41457
200201477,2020-01-20,2020-01-18,19:50,2020-01-18,20:15,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,99,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212
200210785,2020-01-21,2020-01-18,9:00,2020-01-18,9:30,210,NA,NA,3393 PEACHTREE RD,Evening Watch,8,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212
200180424,2020-01-18,2020-01-18,1:30,2020-01-18,3:00,211,NA,NA,498 LINDBERGH PL NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.81887,-84.37231
200180434,2020-01-18,2020-01-18,0:30,2020-01-18,3:00,503,NA,NA,1020 SPRING ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78247,-84.38974
200180465,2020-01-18,2020-01-18,0:12,2020-01-18,3:42,503,NA,NA,1130 PEACHTREE ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78526,-84.3831
200180521,2020-01-18,2020-01-18,2:00,2020-01-18,3:20,211,NA,NA,2416 PIEDMONT RD NE,Morning Watch,NA,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.82098,-84.3685
200180592,2020-01-18,2020-01-18,2:45,2020-01-18,5:55,102,NA,NA,210  SCIPLE TER NW,Day Watch,13,LARCENY-FROM VEHICLE,640,Vine City,L,33.76088,-84.41525
200180610,2020-01-18,2020-01-18,4:00,2020-01-18,6:15,212,NA,NA,733 LAMBERT DR,Morning Watch,5,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.81219,-84.36382
200181060,2020-01-18,2020-01-18,11:30,2020-01-18,12:25,502,NA,NA,1073 PIEDMONT AVE NE @PIEDMONT PARK,Day Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.78384,-84.37897
200181216,2020-01-18,2020-01-18,13:30,2020-01-18,14:00,205,NA,NA,1950 HOWELL MILL RD NW,Evening Watch,26,LARCENY-FROM VEHICLE,640,Wildwood (NPU-C),C,33.80838,-84.41356
200181406,2020-01-18,2020-01-18,13:00,2020-01-18,16:00,511,NA,NA,75 MARTIN L KING JR DR SW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75119,-84.38996
200181488,2020-01-18,2020-01-18,16:36,2020-01-18,16:36,605,NA,NA,290 MARTIN L KING JR DR SE,Evening Watch,,LARCENY-FROM VEHICLE,640,Oakland,W,33.74824,-84.37749
200181577,2020-01-18,2020-01-18,16:30,2020-01-18,18:00,501,NA,NA,1005 HEMPHILL AVE NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.7822,-84.40438
200181681,2020-01-18,2020-01-18,16:15,2020-01-18,17:30,509,NA,NA,530 PIEDMONT AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76909,-84.38208
200181693,2020-01-18,2020-01-18,17:30,2020-01-18,18:10,111,NA,NA,195 FAIRBURN RD NW,Evening Watch,NA,LARCENY-FROM VEHICLE,640,Adamsville,H,33.76072,-84.50421
200182086,2020-01-18,2020-01-18,9:15,2020-01-18,9:15,403,NA,NA,1265 LEE ST SW,Evening Watch,21,LARCENY-FROM VEHICLE,640,Oakland City,S,33.72061,-84.42456
200182193,2020-01-18,2020-01-18,19:18,2020-01-18,22:30,501,NA,NA,914 HOWELL MILL RD NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.77987,-84.41063
200182221,2020-01-18,2020-01-18,17:00,2020-01-18,23:00,602,NA,NA,599 SEMINOLE AVE NE,Morning Watch,20,LARCENY-FROM VEHICLE,640,Poncey-Highland,N,33.77072,-84.35064
200182222,2020-01-18,2020-01-18,19:50,2020-01-18,23:00,508,NA,NA,150 CARNEGIE WAY NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75832,-84.38905
200182251,2020-01-18,2020-01-18,13:00,2020-01-18,18:00,601,NA,NA,1034 VIRGINIA AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Virginia Highland,F,33.78258,-84.35341
200190289,2020-01-19,2020-01-18,6:30,2020-01-18,8:00,212,NA,NA,2263 CHESHIRE BRIDGE RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Lindridge/Martin Manor,F,33.81693,-84.35206
200190307,2020-01-19,2020-01-18,22:45,2020-01-19,2:30,505,NA,NA,658 PENN AVE NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.77239,-84.37916
200190316,2020-01-19,2020-01-18,23:30,2020-01-19,2:35,206,NA,NA,56 E ANDREWS DR NW @ANDREWS SQUARE,Morning Watch,NA,LARCENY-FROM VEHICLE,640,South Tuxedo Park,B,33.84316,-84.38104
200190331,2020-01-19,2020-01-18,0:59,2020-01-19,2:30,512,NA,NA,284 GARNETT ST SW,Morning Watch,13,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.75018,-84.39738
200190381,2020-01-19,2020-01-18,23:30,2020-01-19,3:00,206,NA,NA,3118 E SHADOWLAWN AVE NE,Morning Watch,NA,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.84006,-84.37434
200190428,2020-01-19,2020-01-18,18:15,2020-01-19,3:45,503,NA,NA,930 JUNIPER ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78,-84.38272
200190771,2020-01-19,2020-01-18,20:00,2020-01-19,9:32,306,NA,NA,974 DECKNER AVE SW,Day Watch,20,LARCENY-FROM VEHICLE,640,Sylvan Hills,X,33.71369,-84.42014
200190960,2020-01-19,2020-01-18,22:00,2020-01-19,11:53,508,NA,NA,17 BAKER ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76235,-84.38819
200191115,2020-01-19,2020-01-18,19:00,2020-01-19,13:00,509,NA,NA,23 LINDEN AVE NW,Evening Watch,14,LARCENY-FROM VEHICLE,640,Downtown,M,33.77023,-84.38815
200191332,2020-01-19,2020-01-18,22:30,2020-01-19,10:00,306,NA,NA,949 WOODBOURNE DR SW,Evening Watch,20,LARCENY-FROM VEHICLE,640,Sylvan Hills,X,33.71028,-84.41935
200191407,2020-01-19,2020-01-18,19:00,2020-01-19,15:00,603,NA,2108,2108 RENAISSANCE WAY NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.7664,-84.37826
200191817,2020-01-19,2020-01-18,19:45,2020-01-18,21:00,614,NA,NA,428 PONCE DE LEON AVE NE,Evening Watch,21,LARCENY-FROM VEHICLE,640,Midtown,E,33.77333,-84.37336
200200383,2020-01-20,2020-01-18,15:00,2020-01-20,5:50,604,NA,NA,349 DECATUR ST SE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.74993,-84.37706
200212370,2020-01-21,2020-01-18,19:00,2020-01-18,23:30,306,NA,NA,1919 METROPOLITAN PKWY,Evening Watch,NA,LARCENY-FROM VEHICLE,640,Sylvan Hills,X,33.70278,-84.41017
200191099,2020-01-19,2020-01-18,8:00,2020-01-19,13:10,305,NA,NA,1432 MURRAY ST SE,Day Watch,NA,LARCENY-FROM VEHICLE,650,South Atlanta,Y,33.71502,-84.38695
200191161,2020-01-19,2020-01-18,19:30,2020-01-19,13:56,306,NA,1203,1150 ASTOR AVE SW,Evening Watch,NA,LARCENY-FROM VEHICLE,650,Sylvan Hills,X,33.70137,-84.42678
