Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
202890668,2020-10-15,2020-10-15,10:20,2020-10-15,10:30,305,NULL,NULL,1040 BOULEVARD SE,NULL,NULL,AUTO THEFT,240,Boulevard Heights,W,33.726067,-84.367848
202890810,2020-10-15,2020-10-15,6:00,2020-10-15,9:00,412,NULL,NULL,1371 KIMBERLY WAY SW,NULL,NULL,AUTO THEFT,240,Ashley Courts,P,33.719614,-84.525472
202890835,2020-10-15,2020-10-15,13:41,2020-10-15,13:41,505,NULL,NULL,710 PEACHTREE ST NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Midtown,E,33.774037,-84.384903
202890869,2020-10-15,2020-10-15,11:45,2020-10-15,11:45,607,NULL,NULL,927 UNITED AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Boulevard Heights,W,33.726432,-84.35747
202890885,2020-10-15,2020-10-15,11:45,2020-10-15,13:00,206,NULL,NULL,2870 PEACHTREE RD,NULL,NULL,LARCENY-NON VEHICLE,23H,Peachtree Heights West,B,33.833908,-84.384285
202890895,2020-10-15,2020-10-15,15:31,2020-10-15,15:31,510,NULL,NULL,25 PEACHTREE ST SW,NULL,NULL,LARCENY-NON VEHICLE,23C,Downtown,M,33.754318,-84.389316
202891010,2020-10-15,2020-10-15,14:00,2020-10-15,14:04,110,NULL,NULL,2265 PERRY BLVD NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Scotts Crossing,G,33.805921,-84.464805
202891019,2020-10-15,2020-10-15,14:35,2020-10-15,14:00,604,NULL,NULL,349 EDGEWOOD AVE SE,NULL,NULL,AUTO THEFT,240,Sweet Auburn,M,33.754179,-84.376198
202891111,2020-10-15,2020-10-15,14:56,2020-10-15,16:00,210,NULL,NULL,3393 PEACHTREE RD NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Lenox,B,33.846335,-84.363578
202891130,2020-10-15,2020-10-15,15:04,NULL,NULL,413,NULL,NULL,3378 GREENBRIAR PKWY SW,NULL,NULL,AGG ASSAULT,13A,NULL,P,33.681643,-84.502268
202891195,2020-10-15,2020-10-15,15:30,2020-10-15,16:53,305,NULL,NULL,184 MCDONOUGH BLVD SE,NULL,NULL,LARCENY-NON VEHICLE,23H,South Atlanta,Y,33.718069,-84.382193
202891218,2020-10-15,2020-10-15,16:00,2020-10-15,18:00,207,NULL,NULL,2143 PEACHTREE RD,NULL,NULL,AGG ASSAULT,13A,NULL,E,33.812773,-84.391538
202891273,2020-10-15,2020-10-15,16:20,2020-10-15,16:25,211,NULL,NULL,2525 PIEDMONT RD NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Lindbergh/Morosgo,B,33.824018,-84.365306
202891326,2020-10-15,2020-10-15,13:30,2020-10-15,16:20,502,NULL,NULL,1660 PEACHTREE RD NW,NULL,NULL,BURGLARY,220,Midtown,E,33.797437,-84.391689
202891458,2020-10-15,2020-10-15,18:56,2020-10-15,18:56,604,NULL,NULL,180 JACKSON ST NE,NULL,NULL,AUTO THEFT,240,Sweet Auburn,M,33.758308,-84.374658
202891461,2020-10-15,2020-10-15,17:44,2020-10-15,17:44,110,NULL,NULL,67 JOHNSON RD NW,NULL,NULL,AGG ASSAULT,13A,Grove Park,J,33.783333,-84.453345
202891494,2020-10-15,2020-10-15,17:55,2020-10-15,18:00,509,NULL,NULL,60 ANDREW YOUNG INTERNATIONAL BLVD NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Downtown,M,33.759901,-84.385785
202891537,2020-10-15,2020-10-15,18:30,2020-10-15,19:00,101,NULL,NULL,701 ATLANTA STUDENT MOVEMENT BLVD,NULL,NULL,AGG ASSAULT,13A,The Villages at Castleberry Hill,T,33.749336,-84.410535
202891568,2020-10-15,2020-10-15,17:20,2020-10-15,18:30,208,NULL,NULL,3242 PEACHTREE RD,NULL,NULL,AUTO THEFT,240,Buckhead Forest,B,33.84327,-84.372551
202891576,2020-10-15,2020-10-15,12:30,2020-10-15,17:00,108,NULL,NULL,2021 M.L.K. JR DR SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,NULL,I,33.750345,-84.452196
202891580,2020-10-15,2020-10-15,18:47,NULL,NULL,305,NULL,NULL,24 THIRKIELD AVE SE,NULL,NULL,AUTO THEFT,240,South Atlanta,Y,33.714655,-84.38753
202891590,2020-10-15,2020-10-15,0:00,NULL,NULL,403,NULL,NULL,1251 WESTMONT RD SW,NULL,NULL,BURGLARY,220,Venetian Hills,S,33.720976,-84.43788
202891693,2020-10-15,2020-10-15,8:00,2020-10-15,18:30,503,NULL,NULL,205 12TH ST NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Midtown,E,33.783801,-84.380407
202891798,2020-10-15,2020-10-15,20:30,2020-10-15,23:32,604,NULL,NULL,400 EDGEWOOD AVE NE,NULL,NULL,AUTO THEFT,240,Sweet Auburn,M,33.7545,-84.374647
202891808,2020-10-15,2020-10-15,20:00,2020-10-15,23:45,510,NULL,NULL,80 JESSE HILL JR DR SE,NULL,NULL,AGG ASSAULT,13A,Downtown,M,33.751785,-84.382007
202891872,2020-10-15,2020-10-15,21:19,2020-10-15,21:50,503,NULL,NULL,1140 CRESCENT AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.785833,-84.384444
202891895,2020-10-15,2020-10-15,22:44,2020-10-15,23:00,302,NULL,NULL,825 SMITH ST SW,NULL,NULL,AGG ASSAULT,13A,Pittsburgh,V,33.732498,-84.401148
202892001,2020-10-15,2020-10-15,20:30,2020-10-15,22:45,509,NULL,NULL,60 ANDREW YOUNG INTERNATIONAL BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.759901,-84.385785
202891909,2020-10-15,2020-10-15,17:00,2020-10-15,22:00,508,NULL,NULL,123 MARIETTA ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.757297,-84.392563
203330836,2020-11-28,2020-10-16,10:00,2020-10-17,23:00,601,NULL,NULL,856 PONCE DE LEON AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Virginia Highland,F,33.774272,-84.359339
202910458,2020-10-30,2020-10-16,15:00,2020-10-17,5:21,309,NULL,NULL,2477 METROPOLITAN PKWY SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Perkerson,X,33.687156,-84.408567
202980592,2020-10-24,2020-10-16,18:00,2020-10-19,8:00,104,NULL,NULL,1531 WESTVIEW DR SW,NULL,NULL,BURGLARY,220,Mozley Park,K,33.747716,-84.437739
202950495,2020-10-21,2020-10-16,17:00,2020-10-19,9:00,207,NULL,NULL,1400 HOWELL MILL RD NW,NULL,NULL,BURGLARY,220,Underwood Hills,D,33.793575,-84.414681
202940754,2020-10-20,2020-10-16,12:00,2020-10-20,11:00,206,NULL,NULL,3005 PEACHTREE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Garden Hills,B,33.836841,-84.381109
202930373,2020-10-19,2020-10-16,18:00,2020-10-19,8:00,606,NULL,NULL,1067 MEMORIAL DR SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Reynoldstown,N,33.746241,-84.352397
202930421,2020-10-19,2020-10-16,0:00,2020-10-19,8:55,509,NULL,NULL,396 PIEDMONT AVE NE,NULL,NULL,AUTO THEFT,240,Downtown,M,33.764576,-84.382377
202920931,2020-10-18,2020-10-16,18:00,2020-10-18,15:03,603,NULL,NULL,355 NORTH AVENUE NE,NULL,NULL,AUTO THEFT,240,Old Fourth Ward,M,33.770824,-84.375185
202921087,2020-10-18,2020-10-16,8:30,2020-10-16,9:15,101,NULL,NULL,600 GREENSFERRY AVE SW,NULL,NULL,BURGLARY,220,The Villages at Castleberry Hill,T,33.746732,-84.408349
202911886,2020-10-18,2020-10-16,1:00,2020-10-16,19:00,206,NULL,NULL,56 E ANDREWS DR NW,NULL,NULL,AUTO THEFT,240,South Tuxedo Park,B,33.842666,-84.381105
202911120,2020-10-17,2020-10-16,22:51,2020-10-16,23:00,609,NULL,NULL,1275 CAROLINE ST NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Edgewood,O,33.757264,-84.346543
202911476,2020-10-17,2020-10-16,21:00,2020-10-17,18:30,503,NULL,NULL,1163 W PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.786111,-84.38747
202910883,2020-10-17,2020-10-16,17:00,2020-10-17,11:00,610,NULL,NULL,2003 OAKVIEW RD SE,NULL,NULL,LARCENY-NON VEHICLE,23E,Kirkwood,O,33.750656,-84.322356
202910885,2020-10-17,2020-10-16,23:00,2020-10-17,12:00,403,NULL,NULL,1273 BYEWOOD LN SW,NULL,NULL,AUTO THEFT,240,Oakland City,S,33.716885,-84.430094
202911073,2020-10-17,2020-10-16,9:30,2020-10-17,16:00,410,NULL,NULL,1999 BENT CREEK WAY SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Campbellton Road,R,33.701051,-84.466464
202910467,2020-10-17,2020-10-16,18:45,2020-10-17,5:36,504,NULL,NULL,950 MARIETTA ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Marietta Street Artery,E,33.776877,-84.408214
202910600,2020-10-17,2020-10-16,19:00,2020-10-17,8:35,601,NULL,NULL,609 VIRGINIA AVE NE,NULL,NULL,AUTO THEFT,240,Virginia Highland,F,33.781059,-84.365865
202910668,2020-10-17,2020-10-16,23:30,2020-10-17,8:00,414,NULL,NULL,3833 PRINCETON LAKES CT SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Princeton Lakes,P,33.657307,-84.513199
202910742,2020-10-17,2020-10-16,19:00,2020-10-17,10:30,212,NULL,NULL,2470 CHESHIRE BRIDGE RD NE,NULL,NULL,AUTO THEFT,240,Lindridge/Martin Manor,F,33.822301,-84.35211
202910773,2020-10-17,2020-10-16,16:00,2020-10-17,11:33,508,NULL,NULL,333 W PEACHTREE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.763386,-84.387537
202901966,2020-10-17,2020-10-16,22:30,2020-10-17,5:00,113,NULL,NULL,2500 CENTER ST NW,NULL,NULL,AGG ASSAULT,13A,Carey Park,G,33.790678,-84.472615
202901974,2020-10-17,2020-10-16,20:00,2020-10-16,22:40,111,NULL,NULL,21 ALLEN TEMPLE CT NW,NULL,NULL,LARCENY-NON VEHICLE,23D,NULL,I,33.753942,-84.490952
202901998,2020-10-17,2020-10-16,19:30,2020-10-16,22:17,501,NULL,NULL,1000 NORTHSIDE DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,33.782261,-84.407828
202901472,2020-10-17,2020-10-16,17:45,2020-10-16,18:30,605,NULL,NULL,318 CHEROKEE AVE SE,NULL,NULL,LARCENY-NON VEHICLE,23D,Grant Park,W,33.746231,-84.37318
202902031,2020-10-17,2020-10-16,22:40,2020-10-17,2:41,503,NULL,NULL,1043 PEACHTREE ST NE,NULL,NULL,AUTO THEFT,240,Midtown,E,33.783209,-84.383534
202902070,2020-10-17,2020-10-16,23:16,2020-10-16,23:25,311,NULL,NULL,532 CLEVELAND AVE SW,NULL,NULL,HOMICIDE,09A,Hammond Park,X,33.678873,-84.406433
202902188,2020-10-17,2020-10-16,22:00,2020-10-17,0:00,510,NULL,NULL,57 PEACHTREE CENTER AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.755674,-84.386085
202910056,2020-10-17,2020-10-16,23:42,2020-10-16,23:46,401,NULL,NULL,717 LEE ST SW,NULL,NULL,AGG ASSAULT,13A,West End,T,33.735025,-84.414928
202910253,2020-10-17,2020-10-16,23:45,2020-10-17,2:40,504,NULL,NULL,260 HUNNICUTT ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.766526,-84.394675
202901547,2020-10-17,2020-10-16,0:00,2020-10-16,0:00,212,NULL,NULL,2470 CHESHIRE BRIDGE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,33.822301,-84.35211
202901859,2020-10-17,2020-10-16,21:30,2020-10-16,23:50,105,NULL,NULL,1331 EASON ST NW,NULL,NULL,AGG ASSAULT,13A,Hunter Hills,K,33.757765,-84.431401
202901886,2020-10-17,2020-10-16,21:40,2020-10-16,21:50,211,NULL,NULL,3101 PIEDMONT RD NE,NULL,NULL,AGG ASSAULT,13A,Peachtree Park,B,33.840653,-84.369361
202901911,2020-10-16,2020-10-16,22:09,2020-10-16,23:21,501,NULL,NULL,375 14TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,33.786424,-84.399394
202901555,2020-10-16,2020-10-16,17:45,2020-10-16,19:15,502,NULL,NULL,500 10TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,NULL,E,33.782225,-84.369289
202901578,2020-10-16,2020-10-16,0:00,NULL,NULL,505,NULL,NULL,855 PEACHTREE ST NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Midtown,E,33.778087,-84.383897
202901713,2020-10-16,2020-10-16,18:20,2020-10-16,20:30,502,NULL,NULL,500 10TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,NULL,E,33.782228,-84.369258
202900205,2020-10-16,2020-10-16,0:15,2020-10-16,1:45,509,NULL,NULL,207 PEACHTREE CENTER AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23G,Downtown,M,33.760454,-84.385764
202900209,2020-10-16,2020-10-16,0:00,2020-10-16,2:26,509,NULL,NULL,226 COURTLAND ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.760581,-84.384655
202900250,2020-10-16,2020-10-16,4:00,2020-10-16,4:41,503,NULL,NULL,930 SPRING ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.779952,-84.389521
202900253,2020-10-16,2020-10-16,0:00,2020-10-16,2:50,504,NULL,NULL,950 MARIETTA ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Marietta Street Artery,E,33.776877,-84.408214
202900303,2020-10-16,2020-10-16,3:20,2020-10-16,5:19,502,NULL,NULL,230 10TH ST NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Midtown,E,33.781986,-84.379709
202900389,2020-10-16,2020-10-16,5:00,2020-10-16,7:00,212,NULL,NULL,2470 CHESHIRE BRIDGE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,33.822301,-84.35211
202900437,2020-10-16,2020-10-16,7:20,2020-10-16,7:30,211,NULL,NULL,761 SIDNEY MARCUS BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,33.825196,-84.362224
202900536,2020-10-16,2020-10-16,3:20,2020-10-16,9:34,107,NULL,NULL,1981 JOSEPH E. BOONE BLVD NW,NULL,NULL,AUTO THEFT,240,Grove Park,J,33.76479,-84.45173
202900558,2020-10-16,2020-10-16,0:20,2020-10-16,8:46,503,NULL,NULL,1080 W PEACHTREE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.784687,-84.388245
202900576,2020-10-16,2020-10-16,0:00,2020-11-13,0:00,309,NULL,NULL,2685 METROPOLITAN PKWY SW,NULL,NULL,LARCENY-NON VEHICLE,23C,Perkerson,X,33.682476,-84.409059
202900620,2020-10-16,2020-10-16,9:37,2020-10-16,14:20,309,NULL,NULL,2175 METROPOLITAN PKWY SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Perkerson,X,33.694584,-84.409141
202900635,2020-10-16,2020-10-16,7:00,2020-10-16,9:30,202,NULL,NULL,801 WEST PACES FERRY RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Kingswood,A,33.850382,-84.413204
202900665,2020-10-16,2020-10-16,5:00,2020-10-16,10:16,308,NULL,NULL,400 THOMASVILLE BLVD SE,NULL,NULL,AGG ASSAULT,13A,Thomasville Heights,Z,33.706142,-84.357606
202900671,2020-10-16,2020-10-16,10:03,2020-10-16,10:08,202,NULL,NULL,4338 HARRIS TRAIL NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Mt. Paran/Northside,A,33.873186,-84.435031
202900673,2020-10-16,2020-10-16,10:00,2020-10-16,10:40,605,NULL,NULL,800 GLENWOOD AVE SE,NULL,NULL,LARCENY-NON VEHICLE,23H,Grant Park,W,33.742227,-84.359791
202900677,2020-10-16,2020-10-16,8:00,2020-10-16,9:30,412,NULL,NULL,1381 KIMBERLY WAY SW,NULL,NULL,AUTO THEFT,240,Ashley Courts,P,33.717162,-84.524162
202900754,2020-10-16,2020-10-16,11:08,2020-10-16,12:50,310,NULL,NULL,2356 BROWNS MILL RD SE,NULL,NULL,LARCENY-NON VEHICLE,23H,Browns Mill Park,Z,33.688354,-84.374291
202900786,2020-10-16,2020-10-16,11:00,2020-10-16,11:30,205,NULL,NULL,375 WOODWARD WAY NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Peachtree Battle Alliance,C,33.8177,-84.400502
202900817,2020-10-16,2020-10-16,11:50,2020-10-16,11:53,608,NULL,NULL,737 S PONCE DE LEON AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Poncey-Highland,N,33.773647,-84.348956
202900817,2020-10-16,2020-10-16,11:50,2020-10-16,11:53,608,NULL,NULL,737 S PONCE DE LEON AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Druid Hills,N,33.773647,-84.348956
202900821,2020-10-16,2020-10-16,11:56,2020-10-16,11:56,201,NULL,NULL,1400 WEST PACES FERRY RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Paces,A,33.848379,-84.431893
202900899,2020-10-16,2020-10-16,1:00,2020-10-16,13:59,510,NULL,NULL,200 EDGEWOOD AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.754799,-84.381198
202900902,2020-10-16,2020-10-16,12:54,2020-10-16,13:17,609,NULL,NULL,150 HUTCHINSON ST NE,NULL,NULL,AGG ASSAULT,13A,Edgewood,O,33.75768,-84.340971
202900920,2020-10-16,2020-10-16,12:50,2020-10-16,13:00,405,NULL,NULL,3050 M.L.K. JR DR SW,NULL,NULL,ROBBERY,120,Harland Terrace,I,33.75106,-84.486163
202900923,2020-10-16,2020-10-16,13:08,NULL,NULL,210,NULL,NULL,3200 LENOX RD NE,NULL,NULL,AUTO THEFT,240,Pine Hills,B,33.843908,-84.359026
202900941,2020-10-16,2020-10-16,5:45,2020-10-16,13:09,206,NULL,NULL,2929 HABERSHAM RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Peachtree Heights West,B,33.834511,-84.395371
202900973,2020-10-16,2020-10-16,13:35,2020-10-16,13:46,410,NULL,NULL,2178 CAMPBELLTON RD SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Campbellton Road,R,33.705164,-84.459475
202900989,2020-10-16,2020-10-16,13:30,2020-10-16,14:00,103,NULL,NULL,1455 ELLSWORTH DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Blandtown,D,33.789696,-84.428026
202901005,2020-10-16,2020-10-16,14:13,2020-10-16,15:13,606,NULL,NULL,29 MORELAND AVE SE,NULL,NULL,AGG ASSAULT,13A,Reynoldstown,N,33.752697,-84.349419
202901014,2020-10-16,2020-10-16,16:36,2020-10-16,16:36,212,NULL,NULL,2470 CHESHIRE BRIDGE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,33.822301,-84.35211
202901055,2020-10-16,2020-10-16,13:40,2020-10-16,13:42,103,NULL,NULL,1455 ELLSWORTH INDUSTRIAL BLVD NW,NULL,NULL,AUTO THEFT,240,Blandtown,D,33.795853,-84.425637
202901070,2020-10-16,2020-10-16,14:38,2020-10-16,14:57,206,NULL,NULL,505 PHARR RD NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Garden Hills,B,33.83632,-84.371578
202901076,2020-10-16,2020-10-16,14:59,2020-10-16,17:00,507,NULL,NULL,327 PETERS ST SW,NULL,NULL,AGG ASSAULT,13A,Castleberry Hill,M,33.745834,-84.403822
202901174,2020-10-16,2020-10-16,15:50,2020-10-16,19:00,307,NULL,NULL,1408 ARTHUR LANGFORD JR PL SW,NULL,NULL,AGG ASSAULT,13A,Joyland,Y,33.712488,-84.397496
202901186,2020-10-16,2020-10-16,17:14,2020-10-16,17:14,212,NULL,NULL,2470 CHESHIRE BRIDGE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,33.822301,-84.35211
202901240,2020-10-16,2020-10-16,14:00,2020-10-16,17:23,412,NULL,NULL,2058 COUNTY LINE RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,NULL,P,33.699737,-84.535714
202901241,2020-10-16,2020-10-16,16:00,2020-10-16,16:20,510,NULL,NULL,200 EDGEWOOD AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.754799,-84.381198
202901255,2020-10-16,2020-10-16,16:29,2020-10-16,17:30,609,NULL,NULL,1280 CAROLINE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Edgewood,O,33.75935,-84.346607
202901292,2020-10-16,2020-10-16,16:45,2020-10-16,16:45,210,NULL,NULL,3393 PEACHTREE RD,NULL,NULL,ROBBERY,120,Lenox,B,33.846516,-84.362679
202901312,2020-10-16,2020-10-16,15:49,2020-10-16,15:51,211,NULL,NULL,2135 PIEDMONT RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,33.815029,-84.365646
202901319,2020-10-16,2020-10-16,16:30,2020-10-16,16:58,501,NULL,NULL,361 17TH ST NW,NULL,NULL,AUTO THEFT,240,Atlantic Station,E,33.791565,-84.398142
202901393,2020-10-16,2020-10-16,17:20,2020-10-16,17:44,511,NULL,NULL,21 PEACHTREE ST SW,NULL,NULL,AUTO THEFT,240,Downtown,M,33.753732,-84.39043
202901397,2020-10-16,2020-10-16,17:30,2020-10-16,18:00,304,NULL,NULL,213 HAYGOOD AVE SE,NULL,NULL,AGG ASSAULT,13A,Peoplestown,V,33.726013,-84.381068
202901443,2020-10-16,2020-10-16,20:19,2020-10-16,20:19,310,NULL,NULL,151 CLEVELAND AVE SW,NULL,NULL,AUTO THEFT,240,Browns Mill Park,Z,33.681295,-84.394169
202902067,2020-10-16,2020-10-16,23:14,2020-10-16,23:30,413,NULL,NULL,3580 CAMPBELLTON RD SW,NULL,NULL,AUTO THEFT,240,NULL,P,33.689813,-84.505792
202901522,2020-10-16,2020-10-16,18:53,2020-10-16,18:53,110,NULL,NULL,2265 PERRY BLVD NW,NULL,NULL,AUTO THEFT,240,Scotts Crossing,G,33.805921,-84.464805
202902028,2020-10-16,2020-10-16,22:15,2020-10-17,1:20,509,NULL,NULL,207 PEACHTREE CENTER AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.760454,-84.385764
202831061,2020-10-09,2020-10-16,14:31,2020-10-16,14:35,303,NULL,NULL,689 WHITEHALL ST SW,NULL,NULL,AGG ASSAULT,13A,Adair Park,V,33.741723,-84.410516
202920767,2020-11-27,2020-10-17,17:00,2020-10-18,13:00,613,NULL,NULL,1845 PIEDMONT AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Morningside/Lenox Park,F,33.807014,-84.36522
203071495,2020-11-02,2020-10-17,20:00,2020-10-17,20:30,303,NULL,NULL,191 RALPH DAVID ABERNATHY BLVD SW,NULL,NULL,AUTO THEFT,240,Mechanicsville,V,33.737002,-84.394205
203010654,2020-10-27,2020-10-17,14:00,2020-10-27,12:01,113,NULL,NULL,2500 CENTER ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Carey Park,G,33.790678,-84.472615
203000883,2020-10-26,2020-10-17,23:48,2020-10-18,2:00,507,NULL,NULL,360 MARIETTA ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.763165,-84.397321
202991099,2020-10-25,2020-10-17,0:00,2020-10-24,0:00,304,NULL,NULL,191 LITTLE ST SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Summerhill,V,33.732926,-84.381577
202911102,2020-10-24,2020-10-17,2:08,2020-10-17,2:08,509,NULL,NULL,265 PEACHTREE ST NE,NULL,NULL,AUTO THEFT,240,Downtown,M,33.761375,-84.387356
202950989,2020-10-21,2020-10-17,9:45,2020-10-17,10:00,602,NULL,NULL,670 DEKALB AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Inman Park,N,33.753549,-84.365567
202910780,2020-10-20,2020-10-17,10:00,2020-10-17,12:00,207,NULL,NULL,500 NORTHSIDE CIR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Loring Heights,E,33.800646,-84.401668
202940545,2020-10-20,2020-10-17,21:00,2020-10-18,9:00,613,NULL,NULL,1354 E ROCK SPRINGS RD NE,NULL,NULL,AUTO THEFT,240,NULL,F,33.794415,-84.342805
202940738,2020-10-20,2020-10-17,8:00,2020-10-20,11:48,102,NULL,NULL,155 VINE ST NW,NULL,NULL,AUTO THEFT,240,Vine City,L,33.758897,-84.407635
202930445,2020-10-19,2020-10-17,23:30,2020-10-18,8:30,607,NULL,NULL,1449 FUNSTON ST SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Benteen Park,W,33.714746,-84.365603
202930521,2020-10-19,2020-10-17,10:00,2020-10-19,9:51,410,NULL,NULL,1839 SHEPHERD CIR SW,NULL,NULL,LARCENY-NON VEHICLE,23D,Pomona Park,R,33.704826,-84.45193
202930593,2020-10-19,2020-10-17,0:00,2020-10-17,23:00,110,NULL,NULL,1033 HOLLYWOOD RD NW,NULL,NULL,ROBBERY,120,Almond Park,G,33.786497,-84.458512
202931376,2020-10-19,2020-10-17,22:30,2020-10-18,2:30,504,NULL,NULL,50 IVAN ALLEN JR BLVD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.765155,-84.389919
202912059,2020-10-19,2020-10-17,22:30,2020-10-17,22:49,507,NULL,NULL,330 MARIETTA ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.762121,-84.396823
202920320,2020-10-19,2020-10-17,23:00,2020-10-18,2:20,509,NULL,NULL,60 ANDREW YOUNG INTERNATIONAL BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.759901,-84.385785
202921882,2020-10-19,2020-10-17,18:30,2020-10-17,21:00,508,NULL,NULL,210 PEACHTREE ST NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Downtown,M,33.759652,-84.388947
202920462,2020-10-19,2020-10-17,23:03,2020-10-18,4:00,509,NULL,NULL,549 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.769539,-84.384861
202920885,2020-10-18,2020-10-17,21:00,2020-10-18,12:00,407,NULL,NULL,917 SOCIETY CIR,NULL,NULL,LARCENY-FROM VEHICLE,23F,Mays,H,33.746938,-84.501001
202920887,2020-10-18,2020-10-17,20:21,2020-10-18,12:00,610,NULL,NULL,2340 1ST AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Kirkwood,O,33.753823,-84.31069
202920968,2020-10-18,2020-10-17,23:35,2020-10-18,5:10,505,NULL,NULL,811 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.776999,-84.384013
202920971,2020-10-18,2020-10-17,20:00,2020-10-18,13:00,509,NULL,NULL,215 PIEDMONT AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.760146,-84.381597
